step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
3256,-125046.31,-1808385.00,0.0000,-633.5118,41.13,41.09,40.87,0.714342,2.267144,0.968750,0.1000,-2.2576,9082.5
3257,-124856.64,-1804989.38,0.0000,-633.2712,41.15,41.06,40.87,0.066359,0.229695,1.000000,0.1000,-2.2582,9085.3
3258,-125035.97,-1807980.50,0.0000,-633.2206,41.24,41.13,40.87,3.052105,11.864680,0.843750,0.1000,-2.2584,9087.9
3259,-125216.50,-1810600.00,0.0000,-633.8932,41.34,41.14,40.87,0.125373,0.326440,0.937500,0.1000,-2.2592,9090.8
3260,-125073.16,-1809161.12,0.0000,-633.4895,41.32,41.19,40.87,1.118803,2.946666,0.875000,0.1000,-2.2598,9093.6
3261,-124872.12,-1804274.00,0.0000,-633.8962,41.10,41.10,40.87,1.485515,4.214738,0.906250,0.1000,-2.2602,9096.4
3262,-124862.32,-1804208.75,0.0000,-634.0300,41.25,40.95,40.87,0.266529,0.537732,1.000000,0.1000,-2.2607,9099.2
3263,-124984.10,-1815972.00,0.0000,-633.2596,41.07,41.05,40.87,0.701009,2.006203,1.000000,0.1000,-2.2612,9102.0
3264,-124562.33,-1805038.75,0.0000,-633.3901,41.03,40.94,40.87,2.198430,7.489904,0.968750,0.1000,-2.2613,9104.8
3265,-124461.97,-1801719.62,0.0000,-633.5431,40.95,40.86,40.86,0.999609,3.018706,0.968750,0.1000,-2.2614,9107.7
3266,-124507.62,-1805047.25,0.0000,-633.1962,41.10,40.95,40.86,0.280434,0.632326,0.937500,0.1000,-2.2617,9110.5
3267,-124430.30,-1798150.00,0.0000,-633.6273,41.06,41.01,40.86,0.564585,1.426301,0.937500,0.1000,-2.2617,9113.3
3268,-124926.02,-1808742.25,0.0000,-634.4872,41.07,40.87,40.86,0.342539,0.649864,0.937500,0.1000,-2.2614,9115.8
3269,-124494.08,-1801971.38,0.0000,-634.1158,41.01,40.91,40.86,0.365318,0.783279,0.937500,0.1000,-2.2612,9118.7
3270,-124135.67,-1796626.38,0.0000,-633.7753,41.04,40.87,40.86,0.647883,1.426895,0.875000,0.1000,-2.2607,9121.5
3271,-124449.67,-1801492.75,0.0000,-633.9445,41.01,41.01,40.86,2.315029,8.442469,0.968750,0.1000,-2.2603,9124.3
3272,-124367.42,-1802993.88,0.0000,-633.7800,41.11,41.09,40.86,0.770417,1.541051,0.968750,0.1000,-2.2601,9127.1
3273,-124213.18,-1800152.25,0.0000,-633.8671,41.19,41.07,40.86,2.004456,3.551631,0.968750,0.1000,-2.2601,9130.0
3274,-124071.35,-1795174.12,0.0000,-634.0159,41.07,41.05,40.86,0.258344,0.530821,1.000000,0.1000,-2.2602,9132.8
3275,-124289.66,-1802383.12,0.0000,-633.8762,41.05,40.98,40.86,0.465117,1.592657,1.000000,0.1000,-2.2605,9135.7
3276,-124037.78,-1796080.75,0.0000,-634.2690,41.08,40.87,40.86,0.965216,4.248032,1.000000,0.1000,-2.2607,9138.5
3277,-123923.90,-1797215.25,0.0000,-634.0569,41.06,40.95,40.86,2.896857,8.493848,0.812500,0.1000,-2.2613,9141.1
3278,-124020.12,-1798121.50,0.0000,-634.0608,41.07,40.85,40.85,0.798213,1.033427,0.937500,0.1000,-2.2618,9143.8
3279,-123794.06,-1791354.25,0.0000,-634.1993,41.12,40.91,40.85,0.678187,0.997025,0.937500,0.1000,-2.2625,9146.6
3280,-123877.46,-1793635.25,0.0000,-633.9861,41.03,40.90,40.85,0.590180,1.314517,0.968750,0.1000,-2.2633,9149.5
3281,-123964.47,-1797278.38,0.0000,-634.0332,40.98,40.90,40.85,0.265861,0.526868,0.906250,0.1000,-2.2640,9152.4
3282,-123829.68,-1792959.75,0.0000,-633.9059,40.97,40.89,40.85,1.512638,3.576129,0.968750,0.1000,-2.2647,9155.2
3283,-123933.00,-1793255.62,0.0000,-633.5575,41.04,40.93,40.85,1.892377,5.301702,1.000000,0.1000,-2.2651,9158.0
3284,-123984.03,-1794991.38,0.0000,-633.2449,40.94,40.92,40.85,0.084381,0.200702,0.968750,0.1000,-2.2659,9160.9
3285,-124140.45,-1799425.12,0.0000,-633.2752,40.93,40.80,40.80,0.673290,2.421973,0.968750,0.1000,-2.2667,9163.7
3286,-124095.28,-1795574.88,0.0000,-633.4747,41.11,40.96,40.80,0.839366,3.072858,0.968750,0.1000,-2.2675,9165.9
3287,-123846.75,-1789365.75,0.0000,-634.1058,41.07,40.93,40.80,0.591340,1.236550,0.937500,0.1000,-2.2682,9168.8
3288,-123720.69,-1788920.00,0.0000,-634.0120,41.05,40.86,40.80,0.295004,0.907130,0.968750,0.1000,-2.2694,9171.6
3289,-124148.60,-1799915.25,0.0000,-634.4216,41.03,40.93,40.80,0.867844,2.660424,0.968750,0.1000,-2.2701,9174.4
3290,-123719.61,-1791113.00,0.0000,-634.1921,41.08,40.96,40.80,2.087106,8.138870,0.937500,0.1000,-2.2709,9177.3
3291,-123764.16,-1790627.00,0.0000,-634.5927,41.09,41.04,40.80,0.854519,2.605968,1.000000,0.1000,-2.2716,9180.1
3292,-123529.22,-1785861.50,0.0000,-634.6406,41.05,40.99,40.80,0.541631,1.839510,0.937500,0.1000,-2.2718,9182.9
3293,-123683.11,-1793206.38,0.0000,-634.2767,41.16,40.98,40.80,0.743543,2.654182,0.968750,0.1000,-2.2719,9185.8
3294,-123566.22,-1790825.25,0.0000,-634.0630,41.14,41.00,40.80,0.186652,0.525344,1.000000,0.1000,-2.2720,9188.5
3295,-123815.44,-1796947.25,0.0000,-634.2622,41.12,40.84,40.80,0.509825,1.400852,1.000000,0.1000,-2.2723,9191.0
3296,-123750.51,-1794884.12,0.0000,-634.1248,41.07,40.90,40.80,0.332301,0.598129,0.906250,0.1000,-2.2727,9193.6
3297,-123536.29,-1787997.12,0.0000,-634.4548,41.01,40.93,40.80,0.161236,0.427939,0.968750,0.1000,-2.2726,9196.4
3298,-123522.30,-1788022.25,0.0000,-634.0161,41.15,40.91,40.80,0.530241,1.254496,0.968750,0.1000,-2.2726,9199.2
3299,-123602.91,-1789363.50,0.0000,-634.6353,41.12,40.94,40.80,0.328357,1.061860,1.000000,0.1000,-2.2731,9202.1
3300,-123289.08,-1783990.50,0.0000,-634.3022,41.04,40.92,40.80,0.211510,0.479569,1.000000,0.1000,-2.2735,9204.8
3301,-123220.27,-1778789.00,0.0000,-634.7843,41.02,40.86,40.80,5.018749,16.055182,0.968750,0.1000,-2.2735,9209.4
3302,-123540.35,-1790430.00,0.0000,-634.4985,41.12,40.96,40.80,1.563501,3.060996,0.968750,0.1000,-2.2733,9212.2
3303,-123436.24,-1780541.25,0.0000,-634.8828,40.94,40.94,40.80,0.231455,0.859423,1.000000,0.1000,-2.2731,9215.0
3304,-123231.80,-1775239.50,0.0000,-634.9290,41.13,40.94,40.80,0.621604,2.906983,1.000000,0.1000,-2.2730,9217.5
3305,-123168.00,-1777436.12,0.0000,-634.6879,41.10,40.95,40.80,0.260022,0.815382,1.000000,0.1000,-2.2729,9220.3
3306,-123115.28,-1776184.50,0.0000,-634.9305,41.18,40.94,40.80,1.506419,5.666059,1.000000,0.1000,-2.2731,9223.1
3307,-123150.29,-1775574.12,0.0000,-634.8832,41.08,40.96,40.80,0.828634,1.173387,0.937500,0.1000,-2.2733,9225.9
3308,-123507.80,-1781073.00,0.0000,-635.3408,41.04,40.90,40.80,1.567390,3.260886,0.968750,0.1000,-2.2732,9228.7
3309,-123493.80,-1781882.25,0.0000,-635.1426,40.96,40.91,40.80,0.558924,1.378284,0.937500,0.1000,-2.2727,9231.5
3310,-123480.90,-1783144.25,0.0000,-635.2568,40.85,40.83,40.80,0.349155,0.807204,0.968750,0.1000,-2.2727,9234.2
3311,-123223.00,-1776433.75,0.0000,-635.3600,40.87,40.82,40.80,0.971225,4.252318,1.000000,0.1000,-2.2725,9237.0
3312,-123430.14,-1786421.25,0.0000,-634.4240,40.87,40.86,40.80,0.338690,1.135506,1.000000,0.1000,-2.2725,9239.9
3313,-123324.59,-1779841.25,0.0000,-635.0760,40.87,40.68,40.68,0.006481,0.013611,1.000000,0.1000,-2.2723,9242.4
3314,-124513.31,-1813098.75,0.0000,-634.8226,40.88,40.77,40.68,0.317803,1.247866,1.000000,0.1000,-2.2722,9245.1
3315,-123465.95,-1784142.12,0.0000,-635.1580,40.94,40.81,40.68,1.659824,5.060884,0.906250,0.1000,-2.2722,9248.0
3316,-123358.34,-1778180.88,0.0000,-635.4617,40.94,40.83,40.68,0.332560,0.930892,1.000000,0.1000,-2.2719,9250.8
3317,-122957.23,-1773531.62,0.0000,-635.2577,40.90,40.73,40.68,1.791999,6.058342,0.968750,0.1000,-2.2713,9253.5
3318,-123197.58,-1774737.00,0.0000,-635.3508,40.79,40.77,40.68,0.387727,0.856454,0.937500,0.1000,-2.2707,9256.5
3319,-122862.73,-1769883.50,0.0000,-635.1511,40.88,40.72,40.68,0.633699,2.220594,0.968750,0.1000,-2.2705,9259.2
3320,-123137.80,-1775311.75,0.0000,-635.4213,40.90,40.78,40.68,0.117919,0.276845,0.937500,0.1000,-2.2708,9262.0
3321,-124200.03,-1806071.88,0.0000,-635.1233,40.95,40.76,40.68,0.507825,1.507876,1.000000,0.1000,-2.2714,9264.8
3322,-123378.51,-1784055.38,0.0000,-635.4254,40.82,40.74,40.68,0.294149,0.496038,0.968750,0.1000,-2.2720,9267.3
3323,-123172.28,-1777239.00,0.0000,-635.3481,40.83,40.73,40.68,0.813096,2.883805,1.000000,0.1000,-2.2727,9270.1
3324,-123067.48,-1776270.75,0.0000,-635.3406,40.82,40.73,40.68,0.280858,1.314541,1.000000,0.1000,-2.2735,9272.9
3325,-123077.87,-1775654.50,0.0000,-635.4688,40.89,40.73,40.68,0.109087,0.280247,1.000000,0.1000,-2.2743,9275.7
3326,-123147.72,-1779940.62,0.0000,-635.2186,40.81,40.72,40.68,1.642088,5.071279,0.906250,0.1000,-2.2744,9278.5
3327,-122857.69,-1777047.50,0.0000,-634.9972,40.89,40.71,40.68,0.630913,0.980657,0.968750,0.1000,-2.2746,9281.4
3328,-122926.44,-1779947.62,0.0000,-635.1812,40.84,40.73,40.68,0.187812,0.333171,0.937500,0.1000,-2.2748,9284.2
3329,-123238.45,-1784126.62,0.0000,-635.3262,40.80,40.68,40.68,1.159512,3.494044,1.000000,0.1000,-2.2748,9287.1
3330,-122790.50,-1777216.25,0.0000,-635.3690,40.80,40.62,40.62,0.356609,0.767411,0.968750,0.1000,-2.2751,9289.9
3331,-122954.61,-1777747.88,0.0000,-635.7305,40.92,40.65,40.62,1.689857,7.028206,1.000000,0.1000,-2.2755,9292.4
3332,-122764.97,-1774571.00,0.0000,-635.6538,40.97,40.76,40.62,0.089471,0.285511,1.000000,0.1000,-2.2759,9295.2
3333,-124579.98,-1812311.25,0.0000,-635.7141,40.78,40.74,40.62,0.657333,1.709265,0.968750,0.1000,-2.2763,9298.0
3334,-122767.78,-1771921.25,0.0000,-635.6560,40.83,40.69,40.62,0.505442,1.985373,0.937500,0.1000,-2.2767,9300.8
3335,-122734.84,-1772621.25,0.0000,-635.5326,40.75,40.71,40.62,0.236925,0.920388,0.968750,0.1000,-2.2768,9303.6
3336,-123069.27,-1782989.75,0.0000,-635.0917,40.91,40.75,40.62,1.095980,2.317755,0.937500,0.1000,-2.2768,9306.4
3337,-122879.38,-1776527.38,0.0000,-635.9309,40.73,40.65,40.62,0.266311,0.460816,0.968750,0.1000,-2.2767,9309.3
3338,-122697.34,-1774232.88,0.0000,-635.8915,40.72,40.71,40.62,0.028814,0.096172,1.000000,0.1000,-2.2764,9312.1
3339,-122994.45,-1777433.25,0.0000,-635.7788,40.74,40.69,40.62,0.702367,1.328831,0.968750,0.1000,-2.2764,9314.8
3340,-122640.48,-1771891.75,0.0000,-635.5278,40.73,40.68,40.62,0.385852,0.864007,0.968750,0.1000,-2.2766,9317.2
3341,-122656.83,-1770746.62,0.0000,-635.5005,40.72,40.65,40.62,0.293806,1.099842,1.000000,0.1000,-2.2770,9320.1
3342,-122445.49,-1772512.00,0.0000,-635.4861,40.77,40.62,40.62,0.236453,0.872096,0.937500,0.1000,-2.2776,9323.0
3343,-122382.14,-1765099.62,0.0000,-635.7878,40.79,40.63,40.62,0.504553,1.840454,0.968750,0.1000,-2.2780,9325.7
3344,-122856.80,-1775709.88,0.0000,-635.5044,40.76,40.68,40.62,0.172746,0.436906,0.968750,0.1000,-2.2783,9328.6
3345,-122788.09,-1771994.00,0.0000,-635.3945,40.82,40.71,40.62,0.229914,0.817289,0.968750,0.1000,-2.2784,9331.4
3346,-122860.34,-1774088.25,0.0000,-635.5340,40.93,40.74,40.62,0.233227,0.588834,1.000000,0.1000,-2.2788,9334.3
3347,-123114.80,-1775289.50,0.0000,-635.7417,40.82,40.82,40.62,0.316468,0.615339,0.968750,0.1000,-2.2791,9337.1
3348,-122862.33,-1772608.88,0.0000,-635.0011,40.81,40.81,40.62,0.610923,0.700787,0.937500,0.1000,-2.2795,9339.9
3349,-122844.32,-1773890.00,0.0000,-634.9785,40.87,40.72,40.62,0.637051,1.715368,0.968750,0.1000,-2.2799,9342.5
3350,-122744.07,-1771410.00,0.0000,-635.1586,40.76,40.67,40.62,0.689123,3.486387,1.000000,0.1000,-2.2801,9345.2
3351,-122688.91,-1764665.00,0.0000,-635.3345,40.63,40.50,40.50,0.096294,0.445906,1.000000,0.1000,-2.2801,9348.1
3352,-122855.55,-1772244.38,0.0000,-634.9476,40.80,40.61,40.50,0.478019,2.100111,0.937500,0.1000,-2.2802,9350.9
3353,-122502.26,-1761557.75,0.0000,-635.5779,40.70,40.50,40.50,0.061359,0.275605,1.000000,0.1000,-2.2805,9353.7
3354,-122991.20,-1778066.25,0.0000,-634.6901,40.59,40.51,40.50,0.648979,1.309779,0.968750,0.1000,-2.2805,9356.6
3355,-122788.04,-1772707.25,0.0000,-635.2220,40.48,40.48,40.48,0.851204,2.206018,0.906250,0.1000,-2.2802,9359.4
3356,-122488.47,-1765608.50,0.0000,-635.2153,40.63,40.42,40.42,0.831815,3.563095,1.000000,0.1000,-2.2800,9362.3
3357,-122609.19,-1769339.50,0.0000,-634.9072,40.54,40.41,40.41,0.188986,0.608977,0.968750,0.1000,-2.2793,9365.1
3358,-122896.88,-1771833.62,0.0000,-634.9208,40.57,40.36,40.36,0.763274,0.889071,0.937500,0.1000,-2.2788,9367.9
3359,-122648.69,-1767226.00,0.0000,-634.9790,40.44,40.35,40.35,0.292158,0.478594,0.968750,0.1000,-2.2784,9370.5
3360,-122884.83,-1770372.00,0.0000,-635.1512,40.43,40.35,40.35,0.951401,2.396054,1.000000,0.1000,-2.2779,9373.4
3361,-122478.55,-1763913.50,0.0000,-634.5316,40.50,40.30,40.30,0.224331,0.557124,0.968750,0.1000,-2.2777,9376.3
3362,-122863.31,-1770652.00,0.0000,-634.8770,40.51,40.34,40.30,0.927715,1.809743,0.812500,0.1000,-2.2776,9379.1
3363,-122545.12,-1763455.12,0.0000,-634.8495,40.56,40.35,40.30,0.218288,0.362840,0.906250,0.1000,-2.2777,9381.8
3364,-123068.17,-1778620.75,0.0000,-634.8698,40.45,40.32,40.30,1.479286,6.410273,0.906250,0.1000,-2.2779,9384.7
3365,-122521.12,-1764439.75,0.0000,-634.4498,40.49,40.32,40.30,0.065258,0.233377,0.968750,0.1000,-2.2781,9387.5
3366,-122127.52,-1757895.75,0.0000,-634.9006,40.40,40.23,40.23,0.466601,1.591202,0.968750,0.1000,-2.2779,9390.5
3367,-122502.64,-1766197.12,0.0000,-634.6910,40.32,40.29,40.23,0.210623,0.378067,0.906250,0.1000,-2.2778,9393.1
3368,-122662.48,-1766132.62,0.0000,-635.1055,40.39,40.18,40.18,1.046870,3.223865,1.000000,0.1000,-2.2779,9395.8
3369,-122156.84,-1757324.88,0.0000,-634.7278,40.31,40.19,40.18,0.069003,0.161357,0.968750,0.1000,-2.2782,9398.6
3370,-122940.30,-1772381.50,0.0000,-635.3085,40.22,40.11,40.11,0.817796,2.698189,0.968750,0.1000,-2.2788,9401.4
3371,-122713.05,-1774328.25,0.0000,-634.5694,40.20,40.12,40.11,0.051908,0.147517,0.968750,0.1000,-2.2793,9404.3
3372,-122448.67,-1763754.50,0.0000,-635.2047,40.30,40.09,40.09,3.628830,18.560123,0.937500,0.1000,-2.2796,9407.1
3373,-123164.36,-1788965.12,0.0000,-634.5582,40.08,40.08,40.08,1.002519,1.678326,0.968750,0.1000,-2.2798,9410.0
3374,-122666.78,-1773880.00,0.0000,-634.7284,40.24,40.03,40.03,2.928281,9.306300,0.968750,0.1000,-2.2794,9412.8
3375,-122269.67,-1760581.75,0.0000,-634.9072,40.26,40.16,40.03,1.751817,5.834308,1.000000,0.1000,-2.2786,9415.7
3376,-122541.23,-1770960.50,0.0000,-634.8173,40.14,40.10,40.03,1.467131,3.424969,0.968750,0.1000,-2.2779,9418.3
3377,-122149.76,-1760792.00,0.0000,-634.9674,40.10,40.10,40.03,0.690598,1.391944,0.968750,0.1000,-2.2778,9421.1
3378,-122403.12,-1767995.25,0.0000,-634.9670,40.19,40.06,40.03,0.385319,1.159976,0.906250,0.1000,-2.2781,9424.0
3379,-122089.22,-1761590.50,0.0000,-634.4427,40.15,40.04,40.03,1.060038,2.667798,0.843750,0.1000,-2.2790,9426.7
3380,-122367.73,-1767082.75,0.0000,-634.6663,40.15,40.02,40.02,2.721577,11.922128,0.968750,0.1000,-2.2801,9429.6
3381,-122076.58,-1763088.50,0.0000,-634.4940,40.15,40.06,40.02,0.437899,1.064199,0.937500,0.1000,-2.2812,9432.3
3382,-121956.18,-1761560.12,0.0000,-634.9011,40.16,40.05,40.02,0.208693,0.604324,1.000000,0.1000,-2.2821,9435.1
3383,-122203.62,-1767113.25,0.0000,-634.5436,40.14,40.04,40.02,0.652074,1.824906,0.968750,0.1000,-2.2827,9437.9
3384,-121971.78,-1762015.50,0.0000,-635.0724,40.10,40.05,40.02,1.044632,3.928909,0.968750,0.1000,-2.2830,9440.7
3385,-122091.38,-1768146.00,0.0000,-634.5516,40.05,39.95,39.95,0.517674,1.370938,0.937500,0.1000,-2.2835,9443.4
3386,-121896.03,-1763268.00,0.0000,-635.0334,40.03,39.85,39.85,1.484938,4.150784,0.937500,0.1000,-2.2840,9445.8
3387,-121720.48,-1762467.88,0.0000,-634.4923,39.93,39.88,39.85,0.767226,2.251885,0.906250,0.1000,-2.2845,9448.7
3388,-121686.48,-1761300.25,0.0000,-634.7441,39.98,39.88,39.85,0.203478,1.031425,1.000000,0.1000,-2.2853,9451.5
3389,-121854.92,-1762292.38,0.0000,-634.8395,39.92,39.85,39.85,0.126582,0.357714,0.968750,0.1000,-2.2859,9454.3
3390,-122033.06,-1769095.25,0.0000,-634.2955,39.92,39.88,39.85,1.801224,7.069088,0.937500,0.1000,-2.2867,9457.1
3391,-121817.27,-1760888.75,0.0000,-634.6631,39.98,39.84,39.84,0.752600,1.827730,0.906250,0.1000,-2.2875,9459.9
3392,-121986.31,-1761395.50,0.0000,-634.8236,40.11,39.94,39.84,392.567352,2182.253418,0.968750,0.1000,-2.2877,9462.7
3393,-121831.90,-1760403.12,0.0000,-635.1682,40.03,39.98,39.84,0.539347,1.912553,1.000000,0.1000,-2.2882,9465.5
3394,-122316.95,-1774376.62,0.0000,-634.2740,40.11,40.02,39.84,14.582166,79.614555,1.000000,0.1000,-2.2888,9468.4
3395,-121935.59,-1764940.00,0.0000,-635.0050,40.13,40.00,39.84,8.852530,46.910805,1.000000,0.1000,-2.2897,9470.6
3396,-121679.16,-1757943.25,0.0000,-635.1306,40.11,39.95,39.84,1.842412,4.414571,1.000000,0.1000,-2.2905,9473.4
3397,-121873.13,-1762057.38,0.0000,-635.1052,40.06,39.86,39.84,1.050568,4.909247,0.968750,0.1000,-2.2908,9476.2
3398,-122061.88,-1770099.75,0.0000,-634.6927,39.99,39.98,39.84,0.739490,3.263807,1.000000,0.1000,-2.2914,9479.0
3399,-121579.14,-1759248.62,0.0000,-634.9069,39.93,39.93,39.84,1.648284,5.333368,1.000000,0.1000,-2.2923,9481.8
3400,-121721.30,-1761593.25,0.0000,-635.4003,40.02,39.86,39.84,1.243394,4.076859,1.000000,0.1000,-2.2934,9484.6
3401,-121616.12,-1761104.38,0.0000,-634.6996,40.08,39.91,39.84,27.523272,149.640533,1.000000,0.1000,-2.2943,9489.1
3402,-121763.05,-1762834.00,0.0000,-634.6761,40.11,39.99,39.84,2.592403,7.743981,1.000000,0.1000,-2.2943,9492.0
3403,-121547.12,-1760897.38,0.0000,-635.1040,40.22,39.98,39.84,7.185854,23.433729,0.968750,0.1000,-2.2947,9494.5
3404,-121636.12,-1763147.50,0.0000,-634.8638,40.14,39.94,39.84,1.882229,7.002874,1.000000,0.1000,-2.2960,9497.3
3405,-121762.50,-1761934.62,0.0000,-635.2802,40.17,39.99,39.84,15.824602,71.789703,0.937500,0.1000,-2.2972,9500.1
3406,-121347.23,-1755800.12,0.0000,-634.5842,40.08,39.99,39.84,1.869447,3.888268,0.937500,0.1000,-2.2985,9502.9
3407,-121707.06,-1762986.62,0.0000,-634.3564,40.17,39.91,39.84,0.255117,0.968334,0.968750,0.1000,-2.2999,9505.7
3408,-121661.79,-1761987.38,0.0000,-634.6297,40.12,40.01,39.84,1.243655,6.283439,1.000000,0.1000,-2.3017,9508.5
3409,-121471.58,-1760837.00,0.0000,-634.4261,40.16,40.01,39.84,1.525785,3.636021,0.937500,0.1000,-2.3033,9511.3
3410,-121349.48,-1758814.00,0.0000,-634.5413,40.12,40.01,39.84,1.433146,5.170492,0.937500,0.1000,-2.3053,9514.1
3411,-121479.89,-1765049.12,0.0000,-634.4124,40.08,40.00,39.84,0.870869,4.067323,1.000000,0.1000,-2.3070,9516.9
3412,-121746.50,-1768082.50,0.0000,-635.2689,40.09,40.03,39.84,2.581288,8.499028,1.000000,0.1000,-2.3078,9519.4
3413,-120941.95,-1756549.62,0.0000,-635.4139,39.96,39.90,39.84,0.534387,0.967533,0.937500,0.1000,-2.3085,9522.2
3414,-121036.48,-1762504.62,0.0000,-635.6378,39.96,39.85,39.84,0.881059,1.975299,1.000000,0.1000,-2.3098,9525.0
3415,-121118.48,-1764224.00,0.0000,-635.5557,40.03,39.89,39.84,1.082266,3.332668,1.000000,0.1000,-2.3113,9527.8
3416,-120864.73,-1756177.12,0.0000,-635.6298,39.91,39.89,39.84,1.579240,3.331185,0.968750,0.1000,-2.3120,9530.6
3417,-120738.91,-1753675.88,0.0000,-635.4016,39.96,39.89,39.84,1.357730,4.547232,0.937500,0.1000,-2.3126,9533.3
3418,-120936.92,-1757129.00,0.0000,-636.0358,40.07,39.89,39.84,0.677844,1.788088,0.937500,0.1000,-2.3133,9536.2
3419,-121234.45,-1761773.00,0.0000,-636.4330,39.91,39.91,39.84,2.259232,10.205726,1.000000,0.1000,-2.3138,9538.9
3420,-121048.88,-1758865.50,0.0000,-636.4984,39.97,39.93,39.84,1.394678,6.621794,1.000000,0.1000,-2.3151,9541.6
3421,-120674.91,-1749870.00,0.0000,-636.3337,40.14,40.03,39.84,0.533386,1.771966,1.000000,0.1000,-2.3163,9544.1
3422,-120704.68,-1749523.25,0.0000,-636.0941,40.10,40.04,39.84,0.848020,1.842290,0.968750,0.1000,-2.3170,9546.9
3423,-120718.57,-1749761.38,0.0000,-636.3230,40.13,40.04,39.84,2.866270,11.272556,0.968750,0.1000,-2.3178,9549.7
3424,-120996.27,-1763354.88,0.0000,-635.5644,40.04,40.00,39.84,5.140121,16.022217,1.000000,0.1000,-2.3182,9552.5
3425,-120944.76,-1754631.38,0.0000,-636.4456,40.24,40.03,39.84,1.085760,3.630764,1.000000,0.1000,-2.3188,9555.3
3426,-120912.00,-1757123.38,0.0000,-636.2493,40.12,40.07,39.84,2.293193,5.158775,1.000000,0.1000,-2.3198,9558.1
3427,-121145.67,-1765643.25,0.0000,-635.9414,40.23,40.02,39.84,6.959370,29.805878,0.968750,0.1000,-2.3207,9560.9
3428,-121020.98,-1758782.25,0.0000,-636.6145,40.01,39.99,39.84,1.087707,3.961172,0.937500,0.1000,-2.3210,9563.7
3429,-120769.56,-1755880.50,0.0000,-636.0485,39.97,39.88,39.84,0.072751,0.306159,1.000000,0.1000,-2.3214,9566.4
3430,-120663.09,-1751767.75,0.0000,-635.8000,39.77,39.77,39.77,1.275692,2.893450,0.937500,0.1000,-2.3217,9568.9
3431,-120542.73,-1747878.00,0.0000,-636.1008,39.90,39.75,39.75,0.140518,0.398517,1.000000,0.1000,-2.3223,9571.8
3432,-121113.02,-1756448.38,0.0000,-636.8796,39.85,39.75,39.75,2.487559,11.294347,1.000000,0.1000,-2.3228,9574.7
3433,-120318.45,-1745178.88,0.0000,-636.1299,39.88,39.75,39.75,0.352436,0.929876,1.000000,0.1000,-2.3229,9577.4
3434,-120126.66,-1740067.75,0.0000,-635.9832,39.90,39.75,39.75,1.017199,2.264371,1.000000,0.1000,-2.3230,9580.2
3435,-120232.44,-1742787.12,0.0000,-636.0120,39.86,39.71,39.71,1.125696,2.638694,0.968750,0.1000,-2.3233,9583.1
3436,-120290.83,-1743541.50,0.0000,-636.1638,39.82,39.68,39.68,0.763069,2.322247,1.000000,0.1000,-2.3231,9586.0
3437,-120057.06,-1741349.75,0.0000,-635.9154,39.77,39.64,39.64,1.045136,1.915680,0.906250,0.1000,-2.3222,9588.8
3438,-119970.20,-1737406.50,0.0000,-635.9498,39.72,39.62,39.62,1.121787,2.191438,0.906250,0.1000,-2.3212,9591.5
3439,-119923.91,-1739391.25,0.0000,-635.6187,39.92,39.69,39.62,0.824892,2.606129,1.000000,0.1000,-2.3202,9594.1
3440,-120252.49,-1749684.62,0.0000,-635.6022,39.83,39.77,39.62,0.628739,2.124836,0.968750,0.1000,-2.3194,9596.8
3441,-120289.20,-1746118.75,0.0000,-635.9651,39.82,39.76,39.62,1.311235,3.973695,0.968750,0.1000,-2.3191,9599.6
3442,-120154.91,-1741971.75,0.0000,-636.5470,39.89,39.72,39.62,1.932916,5.526395,0.968750,0.1000,-2.3192,9602.4
3443,-120011.34,-1743845.25,0.0000,-635.9775,39.82,39.74,39.62,0.521811,1.338933,1.000000,0.1000,-2.3194,9605.1
3444,-120181.28,-1750248.50,0.0000,-635.8882,39.87,39.70,39.62,1.292867,2.783009,1.000000,0.1000,-2.3199,9608.0
3445,-120170.57,-1747455.75,0.0000,-636.5195,39.86,39.69,39.62,0.137851,0.423717,0.968750,0.1000,-2.3206,9610.7
3446,-120151.24,-1751768.62,0.0000,-636.4851,39.78,39.64,39.62,1.222534,3.219092,1.000000,0.1000,-2.3212,9613.5
3447,-120227.46,-1747706.25,0.0000,-636.7215,39.74,39.71,39.62,2.195865,10.227038,0.968750,0.1000,-2.3222,9616.4
3448,-119929.95,-1743903.88,0.0000,-636.7274,39.69,39.63,39.62,2.669626,13.017703,1.000000,0.1000,-2.3237,9619.0
3449,-119842.14,-1745621.38,0.0000,-636.6884,39.78,39.64,39.62,0.811691,2.952572,1.000000,0.1000,-2.3245,9621.8
3450,-120709.31,-1758257.00,0.0000,-636.9763,39.68,39.59,39.59,1.087135,3.296003,0.937500,0.1000,-2.3248,9624.7
3451,-119852.29,-1738960.50,0.0000,-636.4990,39.67,39.48,39.48,0.242272,0.607307,0.968750,0.1000,-2.3247,9627.5
3452,-119564.81,-1734955.25,0.0000,-636.5749,39.73,39.52,39.48,0.685748,2.017807,1.000000,0.1000,-2.3244,9630.2
3453,-119806.66,-1739888.38,0.0000,-636.7372,39.72,39.64,39.48,3.831244,18.426527,1.000000,0.1000,-2.3240,9633.1
